%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642400158843243068,4493,1642400158710624307,,0,0,43.0759760683,141.339612804,49.4794044495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400159090746939,4494,1642400158911536895,,0,0,43.0759760961,141.339612734,49.4735908508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400159298111212,4495,1642400159110718289,,0,0,43.0759760104,141.339612726,49.4855232239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400159618643672,4496,1642400159311408410,,0,0,43.0759760959,141.339612657,49.4864273071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400159827283004,4497,1642400159510758159,,0,0,43.0759762223,141.339612649,49.4765663147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160035651165,4498,1642400159724043515,,0,0,43.0759763504,141.339612629,49.4661331177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160300479209,4499,1642400159910826540,,0,0,43.075976458,141.339612677,49.4723892212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160580992840,4500,1642400160111532150,,0,0,43.0759765906,141.339612614,49.4705657959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160714900997,4501,1642400160311221999,,0,0,43.0759767011,141.339612589,49.4682235718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160714962470,4502,1642400160511845719,,0,0,43.075976816,141.339612562,49.467212677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160813239386,4503,1642400160711269357,,0,0,43.0759769017,141.339612469,49.5216255188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400160923489193,4504,1642400160911239115,,0,0,43.0759768048,141.339612392,49.6674995422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400161139733411,4505,1642400161111628079,,0,0,43.0759768275,141.339612246,49.881893158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400161331934216,4506,1642400161315167876,,0,0,43.075976813,141.339612176,50.0772628784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400161523146846,4507,1642400161513192964,,0,0,43.0759766709,141.339612117,50.1804084778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400161740745902,4508,1642400161711909870,,0,0,43.075976464,141.339612132,50.2256660461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162038685339,4509,1642400161910744091,,0,0,43.075976164,141.339612198,50.2601318359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162351279340,4510,1642400162111596070,,0,0,43.0759759154,141.339612266,50.2548942566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162351299725,4511,1642400162310928794,,0,0,43.075975657,141.33961232,50.2457809448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162581564992,4512,1642400162510822807,,0,0,43.0759754015,141.339612359,50.2353134155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162717113911,4513,1642400162713696962,,0,0,43.075975147,141.339612402,50.2279815674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400162923062994,4514,1642400162912659696,,0,0,43.0759748875,141.339612417,50.2219276428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400163140810147,4515,1642400163112227400,,0,0,43.0759746877,141.339612482,50.2137832642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400163348673276,4516,1642400163311479131,,0,0,43.0759744071,141.339612663,50.2742042542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400163548487383,4517,1642400163511641500,,0,0,43.0759743295,141.339612751,50.3664131165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400163711853405,4518,1642400163711172115,,0,0,43.0759742196,141.339612837,50.4861068726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400163928971717,4519,1642400163911386324,,0,0,43.0759741413,141.339612958,50.6437683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400164129754352,4520,1642400164111744248,,0,0,43.0759741674,141.339613016,50.782333374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400164359555676,4521,1642400164311341009,,0,0,43.0759742822,141.33961314,50.9048233032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400164558775375,4522,1642400164523917714,,0,0,43.0759744059,141.33961325,50.9924545288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400164730893693,4523,1642400164711297741,,0,0,43.0759745505,141.339613324,51.0261497498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400164951202454,4524,1642400164912550654,,0,0,43.0759747547,141.339613372,51.0349311829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400165117876719,4525,1642400165111486572,,0,0,43.0759749515,141.339613335,51.0402946472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400165337856036,4526,1642400165310827392,,0,0,43.0759751354,141.33961322,51.1161499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400165517899724,4527,1642400165511425256,,0,0,43.075975317,141.339613066,51.2115440369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400165722298351,4528,1642400165711587753,,0,0,43.0759754101,141.339613042,51.2616882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400165911772522,4529,1642400165911127360,,0,0,43.0759755321,141.339613044,51.2895507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400166159067334,4530,1642400166111731400,,0,0,43.0759756281,141.339613049,51.3154525757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400166485633520,4531,1642400166310869625,,0,0,43.0759757173,141.339613073,51.3226852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400166566221458,4532,1642400166538253248,,0,0,43.0759757486,141.339613065,51.3154411316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400166714978293,4533,1642400166712771987,,0,0,43.0759756051,141.339613354,51.3865585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400166959829675,4534,1642400166911478813,,0,0,43.0759755664,141.339613264,51.3799133301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400167521985084,4535,1642400167516581480,,0,0,43.0759753283,141.339612988,51.3581581116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400167924137850,4536,1642400167911392468,,0,0,43.0759751865,141.33961287,51.3378410339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400168143908491,4537,1642400168111471380,,0,0,43.0759750432,141.33961285,51.35546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400168321613743,4538,1642400168312636068,,0,0,43.0759750138,141.33961272,51.3606987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400168712755011,4539,1642400168711320332,,0,0,43.0759749679,141.339612513,51.3363456726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400168948745519,4540,1642400168913944787,,0,0,43.0759749615,141.339612319,51.344543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400169312707101,4541,1642400169311184037,,0,0,43.0759747955,141.339612062,51.3587493896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400169728835828,4542,1642400169710870909,,0,0,43.0759746694,141.339611896,51.3526725769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400170320687985,4543,1642400170318545871,,0,0,43.0759745455,141.339611566,51.3827896118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400170572658453,4544,1642400170511827398,,0,0,43.0759745889,141.339611443,51.3863143921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400170800038204,4545,1642400170757103394,,0,0,43.0759745786,141.339611365,51.3693695068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400170963013692,4546,1642400170910940853,,0,0,43.0759744993,141.339611401,51.3963088989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400171722584163,4547,1642400171719669109,,0,0,43.0759745688,141.339611776,51.3948707581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400171998288023,4548,1642400171911567926,,0,0,43.0759745604,141.339612061,51.3947563171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400172132247221,4549,1642400172111031116,,0,0,43.0759745036,141.339612258,51.4038963318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400172534918588,4550,1642400172518783873,,0,0,43.075974542,141.339613052,51.4515838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400172912317626,4551,1642400172910906596,,0,0,43.0759748372,141.339614518,51.4242591858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400173320838555,4552,1642400173311511786,,0,0,43.0759750383,141.339614994,51.4313316345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400174116260621,4553,1642400174111811336,,0,0,43.0759748266,141.339614952,51.495891571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400174319147224,4554,1642400174317747235,,0,0,43.0759747675,141.3396148,51.5102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400174527109906,4555,1642400174511673059,,0,0,43.0759746922,141.339614716,51.5129127502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400174920177763,4556,1642400174919055378,,0,0,43.0759746625,141.339615506,51.5367965698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400175113701917,4557,1642400175111862401,,0,0,43.075974654,141.339616557,51.5462875366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400175402794274,4558,1642400175319779194,,0,0,43.0759747653,141.339618329,51.5542755127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400175525542450,4559,1642400175511827101,,0,0,43.0759750473,141.339620534,51.5023231506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400175730023414,4560,1642400175719287919,,0,0,43.0759752448,141.339622516,51.4610290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400175946990459,4561,1642400175912426595,,0,0,43.0759753072,141.339623765,51.4803352356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400176276174605,4562,1642400176111771415,,0,0,43.0759752545,141.339624658,51.487449646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400176530605752,4563,1642400176310817607,,0,0,43.0759750211,141.339625356,51.4923019409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400176624463112,4564,1642400176511981719,,0,0,43.0759747884,141.339625661,51.4940185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400176758015008,4565,1642400176711936981,,0,0,43.0759745754,141.339625856,51.483631134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400177009237785,4566,1642400176911753936,,0,0,43.0759743881,141.339625964,51.4918670654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400177215036305,4567,1642400177111816624,,0,0,43.0759742892,141.33962596,51.5001716614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400177520646261,4568,1642400177514566199,,0,0,43.0759744388,141.339626777,51.5078735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400177734411593,4569,1642400177710834236,,0,0,43.0759745306,141.339627536,51.4664497375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400177914285072,4570,1642400177913437762,,0,0,43.0759745984,141.339628024,51.4597473145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400178116471344,4571,1642400178112536307,,0,0,43.0759745809,141.339628075,51.4814414978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400178382401197,4572,1642400178311589346,,0,0,43.0759745536,141.339627947,51.4937362671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400179102507567,4573,1642400178710945685,,0,0,43.075974519,141.339627655,51.4918289185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400179526584481,4574,1642400178918828526,,0,0,43.0759744568,141.33962774,51.5365409851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180004806075,4575,1642400179320604198,,0,0,43.0759744748,141.339627417,51.550113678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180534763576,4576,1642400179518143742,,0,0,43.0759744508,141.339627296,51.5382118225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180534781880,4577,1642400179711553431,,0,0,43.075974365,141.33962719,51.5360488892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180534790488,4578,1642400179910972780,,0,0,43.0759742086,141.339627119,51.5211219788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180618816624,4579,1642400180111220238,,0,0,43.075973996,141.339627059,51.4976921082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180618825520,4580,1642400180312407327,,0,0,43.0759738594,141.339626901,51.4759025574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180618838992,4581,1642400180513815123,,0,0,43.0759737988,141.339626772,51.4199676514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400180756551336,4582,1642400180711360235,,0,0,43.0759737508,141.339626655,51.3475837708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181084038848,4583,1642400180910914915,,0,0,43.0759736701,141.339626626,51.2651939392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181171917939,4584,1642400181114074642,,0,0,43.0759736276,141.339626464,51.2130508423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181359053962,4585,1642400181322495923,,0,0,43.0759736175,141.339626318,51.1953926086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181532058022,4586,1642400181512091856,,0,0,43.0759737108,141.339626177,51.2267990112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181732703342,4587,1642400181713011581,,0,0,43.0759739156,141.339626041,51.3075523376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400181932294662,4588,1642400181911786568,,0,0,43.0759740858,141.339626135,51.4270553589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400182114356430,4589,1642400182111606980,,0,0,43.0759741876,141.339626287,51.4887924194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400182403866329,4590,1642400182311540481,,0,0,43.0759742222,141.339626384,51.5266723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400182597291186,4591,1642400182511653025,,0,0,43.0759742622,141.339626466,51.5573806763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400182738645570,4592,1642400182711641023,,0,0,43.0759739504,141.339626869,51.6101531982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400183087262210,4593,1642400182919975231,,0,0,43.0759738631,141.339626956,51.6061820984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400183370468715,4594,1642400183111319575,,0,0,43.0759737178,141.339627077,51.6313400269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400183513376820,4595,1642400183311164211,,0,0,43.0759736727,141.339627191,51.6945877075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400183857563343,4596,1642400183511414229,,0,0,43.0759735905,141.339627366,51.7543067932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400184034465191,4597,1642400183713482132,,0,0,43.0759735527,141.339627529,51.7857818604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400184171976508,4598,1642400183911006092,,0,0,43.0759735664,141.339627566,51.7991981506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400184348795571,4599,1642400184111139020,,0,0,43.0759735757,141.339627466,51.8366928101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400184546153256,4600,1642400184311232172,,0,0,43.0759735507,141.339627457,51.9018859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400184824957197,4601,1642400184511056936,,0,0,43.0759734972,141.339627512,52.0024795532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400185078972305,4602,1642400184711600047,,0,0,43.075973443,141.339627549,52.108379364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400185339121941,4603,1642400184918345046,,0,0,43.0759733478,141.339627668,52.2423324585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400185705929198,4604,1642400185112497561,,0,0,43.0759733177,141.339627705,52.3635253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400185705995919,4605,1642400185312015312,,0,0,43.0759732706,141.33962784,52.4485359192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186101790091,4606,1642400185518656086,,0,0,43.0759732228,141.339627966,52.4862213135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186547022885,4607,1642400185711180160,,0,0,43.0759732013,141.339628075,52.5033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186547037478,4608,1642400185911618629,,0,0,43.0759731936,141.339628201,52.5066795349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186676050135,4609,1642400186110994202,,0,0,43.0759732213,141.339628325,52.5125541687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186676070167,4610,1642400186312929558,,0,0,43.0759732567,141.339628382,52.4938812256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186676162201,4611,1642400186531354898,,0,0,43.0759733941,141.339628388,52.4750061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186820339829,4612,1642400186712619310,,0,0,43.0759737511,141.339628251,52.468536377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400186993667222,4613,1642400186918640138,,0,0,43.0759744758,141.33962793,52.4694137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400187327811861,4614,1642400187311834013,,0,0,43.0759764291,141.339627445,52.6049118042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400187537248102,4615,1642400187517029484,,0,0,43.0759778357,141.339626995,52.61561203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400187716597252,4616,1642400187711677143,,0,0,43.075979291,141.339626588,52.6668243408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400187932094194,4617,1642400187911346705,,0,0,43.0759803582,141.339626243,52.6870307922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400188112060794,4618,1642400188111760981,,0,0,43.0759809301,141.339626291,52.6883049011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400188339104764,4619,1642400188311741907,,0,0,43.0759812248,141.339626282,52.6866226196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400188544789426,4620,1642400188514016149,,0,0,43.0759813056,141.339626267,52.6719474792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400188959560244,4621,1642400188914333399,,0,0,43.0759811655,141.339626214,52.6533889771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400189327507872,4622,1642400189311633482,,0,0,43.0759809305,141.339626164,52.6265144348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400189717545314,4623,1642400189711340866,,0,0,43.0759806336,141.339626101,52.6036682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400190514666735,4624,1642400190511301787,,0,0,43.0759801041,141.33962605,52.5151939392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400190979428408,4625,1642400190911807071,,0,0,43.0759797286,141.339626343,52.5594367981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400191351050141,4626,1642400191318521060,,0,0,43.0759796798,141.33962631,52.5466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400191740355444,4627,1642400191711609302,,0,0,43.0759797434,141.339626332,52.5500640869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400191914049050,4628,1642400191912096924,,0,0,43.0759798206,141.339626334,52.5387420654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400192111751669,4629,1642400192111293198,,0,0,43.0759799279,141.339626289,52.5422515869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400192624877292,4630,1642400192522681851,,0,0,43.0759801111,141.339626266,52.5444488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400192927093916,4631,1642400192913093763,,0,0,43.0759802629,141.339626163,52.5432510376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400193121210111,4632,1642400193117666440,,0,0,43.0759803435,141.339626113,52.5451774597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400193319519491,4633,1642400193314862459,,0,0,43.0759804147,141.339626066,52.541469574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400194389189524,4634,1642400194112207116,,0,0,43.0759806697,141.339625801,52.5343170166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400194389685884,4635,1642400194312263467,,0,0,43.0759806903,141.3396258,52.5229415894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400194587512376,4636,1642400194514514188,,0,0,43.0759807262,141.339625802,52.5253295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400195318831817,4637,1642400195317338897,,0,0,43.0759803902,141.339626428,52.629447937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400195518229726,4638,1642400195511899515,,0,0,43.0759803626,141.339626471,52.6252059937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400195712806760,4639,1642400195712174334,,0,0,43.0759803157,141.339626508,52.6268386841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400196313278186,4640,1642400196311803123,,0,0,43.075980197,141.339626565,52.6455497742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400196513600014,4641,1642400196511569326,,0,0,43.0759801987,141.339626406,52.6468467712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400196712295064,4642,1642400196711370025,,0,0,43.0759802025,141.339626251,52.6428413391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400197020442500,4643,1642400196911445193,,0,0,43.0759802011,141.339626081,52.639339447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400197162499583,4644,1642400197111784173,,0,0,43.0759801844,141.339625977,52.6345748901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400197337838015,4645,1642400197320261134,,0,0,43.0759801661,141.339625846,52.6252555847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400197564763551,4646,1642400197512169231,,0,0,43.0759800833,141.339625944,52.6445960999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400197826311544,4647,1642400197712151149,,0,0,43.0759800533,141.339625942,52.6209220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400198235522980,4648,1642400198111285405,,0,0,43.0759801591,141.339626166,52.6136856079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400198444837267,4649,1642400198313667488,,0,0,43.0759802115,141.339626238,52.6066322327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400198623657737,4650,1642400198512645039,,0,0,43.0759802967,141.339626323,52.6082382202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400198720099841,4651,1642400198714359559,,0,0,43.0759803254,141.339626416,52.6211738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400198947608938,4652,1642400198911413528,,0,0,43.0759803607,141.339626439,52.6029663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400199113679546,4653,1642400199111908734,,0,0,43.0759803725,141.339626342,52.6040878296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400199318150397,4654,1642400199311526167,,0,0,43.0759804093,141.339626224,52.5967903137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400199566593131,4655,1642400199512136958,,0,0,43.0759804357,141.3396261,52.5942001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400199721888532,4656,1642400199711838072,,0,0,43.0759804403,141.339626018,52.5870666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400199980225723,4657,1642400199911469649,,0,0,43.0759804593,141.33962594,52.581615448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400200136783832,4658,1642400200112316476,,0,0,43.0759804868,141.339625866,52.5873756409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400200341135930,4659,1642400200312175993,,0,0,43.0759805313,141.339625775,52.5902252197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400200550798382,4660,1642400200511773169,,0,0,43.0759805677,141.33962572,52.5817375183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400200719793003,4661,1642400200714708797,,0,0,43.0759806155,141.339625672,52.5756263733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
